timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:48:49.766311,31.35708522400993,5.836628524869505,359.2005011132362,bad,0,295
2025-10-27T18:48:49.841293,31.35708522400993,5.836628524869505,360.1999444752872,bad,0,296
2025-10-27T18:48:49.890083,31.35708522400993,5.836628524869505,360.1999444752872,bad,0,297
2025-10-27T18:48:49.953852,31.35708522400993,5.836628524869505,360.1999444752872,bad,0,298
2025-10-27T18:48:50.030114,31.224981680325392,5.823776049015926,360.1999444752872,bad,0,299
2025-10-27T18:48:50.094860,31.4415722742422,5.936412864036342,361.23399618529817,bad,0,300
2025-10-27T18:48:50.162731,31.4415722742422,5.949481332064841,361.23399618529817,bad,0,301
2025-10-27T18:48:50.220040,31.224981680325392,5.823776049015926,361.23399618529817,bad,0,302
2025-10-27T18:48:50.293403,31.35708522400993,5.810979858278586,361.27136615015587,bad,0,303
2025-10-27T18:48:50.337703,31.35708522400993,5.810979858278586,361.27136615015587,bad,0,304
2025-10-27T18:48:50.403161,31.35708522400993,5.810979858278586,361.27136615015587,bad,0,305
2025-10-27T18:48:50.456160,31.35708522400993,5.79823958499771,360.23464575190434,bad,0,306
2025-10-27T18:48:50.510151,31.35708522400993,5.79823958499771,360.1999444752872,bad,0,307
2025-10-27T18:48:50.563142,31.35708522400993,5.79823958499771,360.23464575190434,bad,0,308
2025-10-27T18:48:50.633512,31.57419075028531,5.79823958499771,361.23399618529817,bad,0,309
2025-10-27T18:48:50.693515,31.57419075028531,5.660607737301444,361.23399618529817,bad,0,310
2025-10-27T18:48:50.745397,31.57419075028531,5.685490935595049,361.19939091864484,bad,0,311
2025-10-27T18:48:50.833407,31.57419075028531,5.698014481387136,361.19939091864484,bad,0,312
2025-10-27T18:48:50.891418,31.57419075028531,5.698014481387136,361.19939091864484,bad,0,313
2025-10-27T18:48:50.939581,31.57419075028531,5.823776049015926,361.19939091864484,bad,0,314
2025-10-27T18:48:51.030790,31.57419075028531,5.836628524869442,361.19939091864484,bad,0,315
2025-10-27T18:48:51.092264,31.57419075028531,5.836628524869442,361.19939091864484,bad,0,316
2025-10-27T18:48:51.138140,31.57419075028531,5.962607256786715,361.1675511448945,bad,0,317
2025-10-27T18:48:51.193684,31.4415722742422,5.962607256786715,361.1675511448945,bad,0,318
2025-10-27T18:48:51.268912,31.57419075028531,5.949481332064841,360.1999444752872,bad,0,319
2025-10-27T18:48:51.333911,31.57419075028531,6.0751291589673855,360.1999444752872,bad,0,320
2025-10-27T18:48:51.397289,31.57419075028531,5.962607256786715,360.1999444752872,bad,0,321
2025-10-27T18:48:51.472925,31.4415722742422,5.698014481387072,360.1999444752872,bad,0,322
2025-10-27T18:48:51.528688,31.4415722742422,5.572197803963819,360.1999444752872,bad,0,323
2025-10-27T18:48:51.594628,31.4415722742422,5.584502276986954,360.23464575190434,bad,0,324
2025-10-27T18:48:51.660878,31.4415722742422,5.723227267286733,360.23464575190434,bad,0,325
2025-10-27T18:48:51.713066,31.4415722742422,5.735917237292857,360.2721193764513,bad,0,326
2025-10-27T18:48:51.772759,31.4415722742422,5.6092744464457684,360.2721193764513,bad,0,327
2025-10-27T18:48:51.821479,31.4415722742422,5.723227267286733,360.2721193764513,bad,0,328
2025-10-27T18:48:51.946915,31.657166301576957,5.849537656718141,360.2721193764513,bad,0,329
2025-10-27T18:48:52.030867,31.657166301576957,5.723227267286733,360.2721193764513,bad,0,330
2025-10-27T18:48:52.092927,31.79028978582945,5.5599472633095575,360.2721193764513,bad,0,331
2025-10-27T18:48:52.154995,31.657166301576957,5.42242523519939,360.23464575190434,bad,0,332
2025-10-27T18:48:52.204386,31.79028978582945,5.434350011867473,360.2721193764513,bad,0,333
2025-10-27T18:48:52.259166,31.657166301576957,5.434350011867405,360.2721193764513,bad,0,334
2025-10-27T18:48:52.310921,31.657166301576957,5.42242523519939,360.2721193764513,bad,0,335
2025-10-27T18:48:52.357871,31.657166301576957,5.386961935116748,360.3553801457667,bad,0,336
2025-10-27T18:48:52.408219,31.393896945750694,5.3869619351166795,360.3553801457667,bad,0,337
2025-10-27T18:48:52.461941,31.393896945750694,5.535606571356901,360.3553801457667,bad,0,338
2025-10-27T18:48:52.512080,31.52503860210553,5.285446749382569,359.3563690822802,bad,0,339
2025-10-27T18:48:52.566431,31.52503860210553,5.285446749382569,359.3563690822802,bad,0,340
2025-10-27T18:48:52.633779,31.52503860210553,5.285446749382569,359.3563690822802,bad,0,341
2025-10-27T18:48:52.700556,31.52503860210553,5.285446749382569,359.3563690822802,bad,0,342
2025-10-27T18:48:52.756840,31.52503860210553,5.285446749382569,359.3563690822802,bad,0,343
2025-10-27T18:48:52.803814,31.52503860210553,5.160290413554376,359.3563690822802,bad,0,344
2025-10-27T18:48:52.854058,31.393896945750694,5.160290413554447,359.3132338225243,bad,0,345
2025-10-27T18:48:52.903826,31.739140795815157,5.273895957351785,358.3141080113927,bad,0,346
2025-10-27T18:48:52.961983,31.739140795815157,5.273895957351785,358.3141080113927,bad,0,347
2025-10-27T18:48:53.020504,31.739140795815157,5.273895957351785,359.3132338225243,bad,0,348
2025-10-27T18:48:53.071804,31.739140795815157,5.273895957351785,359.3132338225243,bad,0,349
2025-10-27T18:48:53.120849,31.739140795815157,5.273895957351785,359.3132338225243,bad,0,350
2025-10-27T18:48:53.170520,31.52503860210553,5.160290413554376,357.23661626434654,bad,0,351
2025-10-27T18:48:53.222534,31.52503860210553,5.160290413554376,357.23661626434654,bad,0,352
2025-10-27T18:48:53.273515,31.52503860210553,5.410552522505668,357.23661626434654,bad,0,353
2025-10-27T18:48:53.321526,31.52503860210553,5.410552522505668,358.235955761004,bad,0,354
2025-10-27T18:48:53.369543,31.52503860210553,5.410552522505668,358.27363843855437,bad,0,355
2025-10-27T18:48:53.420870,31.52503860210553,5.398731534572214,359.2728767942273,bad,0,356
2025-10-27T18:48:53.482833,31.739140795815157,5.523515723797894,360.2721193764513,bad,0,357
2025-10-27T18:48:53.542503,31.739140795815157,5.547750302321698,360.2721193764513,bad,0,358
2025-10-27T18:48:53.599469,31.657166301576957,5.673022139925231,360.2721193764513,bad,0,359
2025-10-27T18:48:53.657294,31.657166301576957,5.79823958499771,361.27136615015587,bad,0,360
2025-10-27T18:48:53.703835,31.657166301576957,5.79823958499771,360.2721193764513,bad,0,361
2025-10-27T18:48:53.763258,31.79028978582945,5.785554864697453,361.3114999553709,bad,0,362
2025-10-27T18:48:53.821568,31.79028978582945,5.785554864697453,361.3114999553709,bad,0,363
2025-10-27T18:48:53.867937,32.005383208083494,5.523515723797894,362.3534186398688,bad,0,364
2025-10-27T18:48:53.920540,32.005383208083494,5.511477416020657,362.3534186398688,bad,0,365
2025-10-27T18:48:53.970529,32.085367957679004,5.547750302321698,362.3106401970552,bad,0,366
2025-10-27T18:48:54.023535,32.085367957679004,5.547750302321698,361.3114999553709,bad,0,367
2025-10-27T18:48:54.070889,32.085367957679004,5.535606571356967,361.3114999553709,bad,0,368
2025-10-27T18:48:54.129623,32.085367957679004,5.523515723797894,360.2721193764513,bad,0,369
2025-10-27T18:48:54.188676,32.085367957679004,5.386961935116748,360.23464575190434,bad,0,370
2025-10-27T18:48:54.236149,32.085367957679004,5.511477416020657,360.23464575190434,bad,0,371
2025-10-27T18:48:54.320190,32.085367957679004,5.386961935116748,360.23464575190434,bad,0,372
2025-10-27T18:48:54.371577,31.871764561527957,5.262395399595124,360.2721193764513,bad,0,373
2025-10-27T18:48:54.422696,31.871764561527957,5.262395399595124,360.2721193764513,bad,0,374
2025-10-27T18:48:54.474817,31.952257790286986,5.262395399595124,361.27136615015587,bad,0,375
2025-10-27T18:48:54.523490,31.952257790286986,5.262395399595124,361.27136615015587,bad,0,376
2025-10-27T18:48:54.573478,31.952257790286986,5.250944750041808,361.27136615015587,bad,0,377
2025-10-27T18:48:54.640510,32.16439051359856,5.250944750041808,362.3106401970552,bad,0,378
2025-10-27T18:48:54.690281,32.16439051359856,5.11546253588063,362.3534186398688,bad,0,379
2025-10-27T18:48:54.736113,32.16439051359856,5.239543685429254,362.3106401970552,bad,0,380
2025-10-27T18:48:54.838270,32.16439051359856,5.239543685429254,361.3114999553709,bad,0,381
2025-10-27T18:48:54.889405,32.16439051359856,5.228191885272308,361.3114999553709,bad,0,382
2025-10-27T18:48:54.943184,32.16439051359856,5.228191885272308,361.35439668004597,bad,0,383
2025-10-27T18:48:55.044211,32.16439051359856,5.351958148110943,361.35439668004597,bad,0,384
2025-10-27T18:48:55.092813,32.16439051359856,5.351958148110943,362.3534186398688,bad,0,385
2025-10-27T18:48:55.167163,32.16439051359856,5.487557060091307,362.3534186398688,bad,0,386
2025-10-27T18:48:55.246409,32.16439051359856,5.487557060091307,362.3534186398688,bad,0,387
2025-10-27T18:48:55.398858,32.03178679124351,5.487557060091307,362.3106401970552,bad,0,388
2025-10-27T18:48:55.477760,32.16439051359856,5.463842813236589,362.3106401970552,bad,0,389
2025-10-27T18:48:55.530007,31.952257790286986,5.5872439642043625,362.3106401970552,bad,0,390
2025-10-27T18:48:55.573015,31.952257790286986,5.575200570037869,362.3106401970552,bad,0,391
2025-10-27T18:48:55.642232,31.739140795815157,5.452062152555845,361.3114999553709,bad,0,392
2025-10-27T18:48:55.730715,31.739140795815157,5.328873196406038,360.3123644839294,bad,0,393
2025-10-27T18:48:55.776854,31.739140795815157,5.205634810097937,360.2721193764513,bad,0,394
2025-10-27T18:48:55.840731,31.739140795815157,5.1944289077348,360.23464575190434,bad,0,395
2025-10-27T18:48:55.919637,31.739140795815157,5.216889031834432,360.2721193764513,bad,0,396
2025-10-27T18:48:55.976854,31.739140795815157,5.216889031834432,360.2721193764513,bad,0,397
2025-10-27T18:48:56.025720,31.739140795815157,5.351958148110943,360.2721193764513,bad,0,398
2025-10-27T18:48:56.072902,31.739140795815157,5.340390797282476,360.2721193764513,bad,0,399
2025-10-27T18:48:56.123733,31.739140795815157,5.340390797282476,360.2721193764513,bad,0,400
2025-10-27T18:48:56.173095,31.739140795815157,5.205634810097937,360.3123644839294,bad,0,401
2025-10-27T18:48:56.220820,31.607502246248906,5.216889031834502,360.2721193764513,bad,0,402
2025-10-27T18:48:56.276147,31.820131910619,5.340390797282407,362.3106401970552,bad,0,403
2025-10-27T18:48:56.323396,31.820131910619,5.216889031834502,362.3106401970552,bad,0,404
2025-10-27T18:48:56.524264,31.952257790286986,5.340390797282476,361.3114999553709,bad,0,405
2025-10-27T18:48:56.609697,31.952257790286986,5.340390797282476,362.3534186398688,bad,0,406
2025-10-27T18:48:56.695665,31.739140795815157,5.216889031834432,361.3114999553709,bad,0,407
2025-10-27T18:48:56.755405,31.820131910619,5.093338635133475,363.35244598048325,bad,0,408
2025-10-27T18:48:56.842164,31.820131910619,4.959014194581511,363.35244598048325,bad,0,409
2025-10-27T18:48:56.905518,31.952257790286986,4.959014194581584,362.3534186398688,bad,0,410
2025-10-27T18:48:57.099981,31.952257790286986,5.071404780060094,362.3534186398688,bad,0,411
2025-10-27T18:48:57.160943,31.952257790286986,5.071404780060094,362.3534186398688,bad,0,412
2025-10-27T18:48:57.221612,31.952257790286986,5.071404780060094,362.3534186398688,bad,0,413
2025-10-27T18:48:57.273350,31.952257790286986,5.082348104859781,362.3534186398688,bad,0,414
2025-10-27T18:48:57.337056,31.952257790286986,5.082348104859781,362.3534186398688,bad,0,415
2025-10-27T18:48:57.391118,31.820131910619,4.969740728110289,362.3989514333616,bad,0,416
2025-10-27T18:48:57.455691,32.03178679124351,5.0280975203979645,362.3989514333616,bad,0,417
2025-10-27T18:48:57.520548,32.03178679124351,4.996098155413337,361.4000553403389,bad,0,418
2025-10-27T18:48:57.587191,31.820131910619,5.0280975203979645,361.35439668004597,bad,0,419
2025-10-27T18:48:57.725262,31.820131910619,5.0280975203979645,362.3534186398688,bad,0,420
2025-10-27T18:48:57.821748,31.820131910619,5.0280975203979645,362.3534186398688,bad,0,421
2025-10-27T18:48:57.878479,31.820131910619,4.78399181578526,362.3534186398688,bad,0,422
2025-10-27T18:48:57.953376,31.820131910619,4.794232066630556,362.3534186398688,bad,0,423
2025-10-27T18:48:58.019662,31.820131910619,4.671854297616624,362.3534186398688,bad,0,424
2025-10-27T18:48:58.080475,31.820131910619,4.804516147507417,362.3534186398688,bad,0,425
timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:49:42.449115,32.80866352939765,3.3664606634298315,368.19560019098543,bad,0,1
2025-10-27T18:49:42.610433,32.80866352939765,4.661873095238774,365.19720699917735,bad,0,2
2025-10-27T18:49:42.692601,33.01364346962517,5.317405026141174,364.1977484828812,bad,0,3
2025-10-27T18:49:42.780473,33.01364346962517,5.698287343119909,363.19829294753026,bad,0,4
2025-10-27T18:49:42.860842,32.602733698500884,6.022115619664373,361.1675511448945,bad,0,5
2025-10-27T18:49:42.932063,32.395852716238174,6.326247774534447,360.16801634792614,bad,0,6
2025-10-27T18:49:43.007753,32.395852716238174,6.368264149108523,359.1392487601432,bad,0,7
2025-10-27T18:49:43.079736,32.602733698500884,6.537957457847242,359.1127956506145,bad,0,8
2025-10-27T18:49:43.141202,32.80866352939765,6.410840020232458,359.1127956506145,bad,0,9
2025-10-27T18:49:43.198735,32.26475572111064,6.453986590353369,357.1134273588715,bad,0,10
2025-10-27T18:49:43.271007,31.639781555235523,6.6415191380115655,354.0692022754874,bad,0,11
2025-10-27T18:49:43.343055,31.429565614838516,6.497715361676154,354.0692022754874,bad,0,12
2025-10-27T18:49:43.407743,31.39389694575068,6.596738297894249,353.09063992125306,bad,0,13
2025-10-27T18:49:43.470520,31.007393827149542,6.581944655178027,350.09141663285607,bad,0,14
2025-10-27T18:49:43.539621,30.256437163529252,6.70983680775695,346.0361252817399,bad,0,15
2025-10-27T18:49:43.597830,29.05460409907714,6.70983680775695,341.09382873338535,bad,0,16
2025-10-27T18:49:43.654096,28.482185747040432,6.837661825570467,338.2499076126999,bad,0,17
2025-10-27T18:49:43.706638,27.050597007086125,6.981057406829781,338.2499076126999,bad,0,18
2025-10-27T18:49:43.757746,26.442362329238907,7.109025341917307,338.21295066865787,bad,0,19
2025-10-27T18:49:43.805153,25.700740759582892,7.1250163489018075,337.2906758272455,bad,0,20
2025-10-27T18:49:43.886432,25.451450567644937,7.381299926847232,337.3336627139367,bad,0,21
2025-10-27T18:49:43.936411,25.319686910309645,7.509331073817283,336.3807366660582,bad,0,22
2025-10-27T18:49:43.986225,24.81419699053516,7.637286840557513,335.5964838909967,bad,0,23
2025-10-27T18:49:44.096571,24.55989104370109,7.782637794519234,334.93432191998477,bad,0,24
2025-10-27T18:49:44.153809,24.163324635056473,7.817816811816249,333.1786307673408,bad,0,25
2025-10-27T18:49:44.203026,24.163324635056473,7.94646266403621,333.1786307673408,bad,0,26
2025-10-27T18:49:44.286420,24.020246797264885,8.038721603067918,332.0993827154757,bad,0,27
2025-10-27T18:49:44.336432,24.020246797264885,8.020689795528337,332.0195777360124,bad,0,28
2025-10-27T18:49:44.387204,24.279514700308876,8.111953549088849,333.01651610693426,bad,0,29
2025-10-27T18:49:44.498107,24.020246797264885,8.310277167524188,333.01651610693426,bad,0,30
2025-10-27T18:49:44.559042,23.904991974798843,8.487080784888208,332.0993827154757,bad,0,31
2025-10-27T18:49:44.605519,23.532348560901017,8.927055614780645,332.0993827154757,bad,0,32
2025-10-27T18:49:44.685167,23.532348560901003,9.05612001321895,333.09608223454086,bad,0,33
2025-10-27T18:49:44.720299,23.420093712379973,8.998153803901502,332.93993452273037,bad,0,34
2025-10-27T18:49:44.790083,23.05130091647302,9.080623853857308,330.8715762950937,bad,0,35
2025-10-27T18:49:44.986279,23.05130091647302,8.940918937163126,330.73252032420396,bad,0,36
2025-10-27T18:49:45.090558,23.198590513648185,9.201249660271133,331.79813139919884,bad,0,37
2025-10-27T18:49:45.144791,23.198590513648185,9.09995035978375,331.79813139919884,bad,0,38
2025-10-27T18:49:45.210382,23.308845245126765,9.09995035978375,329.802971484491,bad,0,39
2025-10-27T18:49:45.290264,23.565395870581963,9.119358609981974,328.80541358073776,bad,0,40
2025-10-27T18:49:45.356051,23.820948305207303,9.240481157266728,329.802971484491,bad,0,41
2025-10-27T18:49:45.407540,23.820948305207303,9.240481157266728,329.73474187595093,bad,0,42
2025-10-27T18:49:45.462335,23.820948305207303,9.240481157266728,329.73474187595093,bad,0,43
2025-10-27T18:49:45.516400,23.308845245126765,9.119358609981974,327.7392256047481,bad,0,44
2025-10-27T18:49:45.581115,23.308845245126765,9.36152044799957,327.8078705583501,bad,0,45
2025-10-27T18:49:45.632469,23.161601635950753,9.36152044799957,326.8103425535979,bad,0,46
2025-10-27T18:49:45.691568,23.161601635950753,9.482475488767884,326.8103425535979,bad,0,47
2025-10-27T18:49:45.741110,23.161601635950753,9.462322208025613,326.8103425535979,bad,0,48
2025-10-27T18:49:45.794745,23.27290406408198,9.341614985946505,325.8128297044179,bad,0,49
2025-10-27T18:49:45.845835,23.27290406408198,9.462322208025613,325.8128297044179,bad,0,50
2025-10-27T18:49:45.880905,23.161601635950735,9.462322208025613,326.8103425535979,bad,0,51
2025-10-27T18:49:45.947557,23.420093712379973,9.56262984278916,328.80541358073776,bad,0,52
2025-10-27T18:49:45.998717,23.420093712379973,9.442253634586068,328.80541358073776,bad,0,53
2025-10-27T18:49:46.096122,23.677579440692764,9.442253634586068,328.80541358073776,bad,0,54
2025-10-27T18:49:46.147310,23.934054346881283,9.442253634586068,328.7369769283644,bad,0,55
2025-10-27T18:49:46.180912,23.934054346881283,9.462322208025613,328.7369769283644,bad,0,56
2025-10-27T18:49:46.290901,24.1895141540242,9.482475488767847,328.6715685908959,bad,0,57
2025-10-27T18:49:46.342795,24.443954780416547,9.502714009239183,328.6715685908959,bad,0,58
2025-10-27T18:49:46.397805,24.329041618183716,9.240481157266768,329.607342151233,bad,0,59
2025-10-27T18:49:46.488434,24.581574482568694,9.240481157266768,329.607342151233,bad,0,60
2025-10-27T18:49:46.560593,24.581574482568694,9.260221531171469,329.607342151233,bad,0,61
2025-10-27T18:49:46.610940,24.581574482568694,9.178079000162459,329.607342151233,bad,0,62
2025-10-27T18:49:46.684764,24.833093124436235,9.280045687709688,329.607342151233,bad,0,63
2025-10-27T18:49:46.735707,24.833093124436235,9.280045687709688,329.548175537356,bad,0,64
2025-10-27T18:49:46.787434,25.08359400619091,9.15842240845725,330.4905444940899,bad,0,65
