timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T17:56:18.030223,154.17089257035008,165.21209875092012,468.48052254069216,bad,0,298
2025-10-27T17:56:18.110587,152.0299879354795,165.0894211387202,474.68094547811796,bad,0,299
2025-10-27T17:56:18.203475,155.24992463472987,163.62276708499454,442.5742875495593,bad,0,300
2025-10-27T17:56:18.280950,157.99272348168714,163.86078613833303,385.7628805367359,bad,0,301
2025-10-27T17:56:18.362402,157.5100794319395,163.8738343600357,361.3004290061112,bad,0,302
2025-10-27T17:56:18.426732,174.6093262449054,166.74627139124593,220.0954338463204,bad,0,303
2025-10-27T17:56:18.510357,170.82416947640547,166.3290702134873,250.13996082193665,bad,0,304
2025-10-27T17:56:18.599851,168.11380536415692,165.62621386448572,277.2183255125822,bad,0,305
2025-10-27T17:56:18.686727,172.2180824149236,167.268298724954,213.45959805077868,bad,0,306
2025-10-27T17:56:18.764480,165.10699745638698,167.93015997461984,238.04621400055913,bad,0,307
2025-10-27T17:56:18.840622,169.78142185137952,168.5507789966071,181.89282558693733,bad,0,308
2025-10-27T17:56:18.916935,169.50971505054906,167.81923434317497,209.15305400591214,bad,0,309
2025-10-27T17:56:19.065571,168.4850919038185,167.5486415699935,228.11619846034608,bad,0,310
2025-10-27T17:56:19.133706,169.24038617758887,167.67549690618785,226.15260334561705,bad,0,311
2025-10-27T17:56:19.205527,169.3327759872199,167.7871397519722,204.9634113689563,bad,0,312
2025-10-27T17:56:19.280876,166.47302800789282,167.27700111985294,239.75404063331237,bad,0,313
2025-10-27T17:56:19.352091,166.51149283054485,167.10758006293693,229.5822292774421,bad,0,314
2025-10-27T17:56:19.427103,164.2164449250198,166.78533414008282,254.9745085297744,bad,0,315
2025-10-27T17:56:19.508728,164.9785228429942,166.81307462255404,259.3838853899756,bad,0,316
2025-10-27T17:56:19.589124,165.45140414120692,167.0903738148745,247.98790293076797,bad,0,317
2025-10-27T17:56:19.660479,165.02050283385347,167.67444210592143,235.8495283014151,bad,0,318
2025-10-27T17:56:19.765477,159.53002797661318,166.96998597100705,293.5166094107793,bad,0,319
2025-10-27T17:57:28.157211,25.91325501306137,8.8256140637741,315.0063491423625,bad,0,320
2025-10-27T17:57:28.242392,26.16823441622384,8.361662681650799,315.0063491423625,bad,0,321
2025-10-27T17:57:28.362606,26.16524276136908,8.025287595453992,316.0,bad,0,322
2025-10-27T17:57:28.449827,26.295969504269685,8.004554459723694,316.0,bad,0,323
2025-10-27T17:57:28.542557,26.42791371304594,8.025287595453948,315.00158729758806,bad,0,324
2025-10-27T17:57:28.683439,26.56109104080177,8.046127698522794,315.00158729758806,bad,0,325
2025-10-27T17:57:28.819984,26.56109104080177,8.046127698522794,315.0063491423625,bad,0,326
2025-10-27T17:57:28.979376,26.42791371304595,8.171893991894265,316.0063290505429,bad,0,327
2025-10-27T17:57:29.154193,26.42791371304595,8.296922387410742,316.0063290505429,bad,0,328
2025-10-27T17:57:29.315911,26.42791371304595,8.171893991894265,316.0142401854701,bad,0,329
2025-10-27T17:57:29.434629,26.56109104080176,7.837950836772843,316.0063290505429,bad,0,330
2025-10-27T17:57:29.631796,26.56109104080176,7.817794847193943,316.0063290505429,bad,0,331
2025-10-27T17:57:30.125044,26.695517380733175,7.797741611690461,316.00158227451965,bad,0,332
2025-10-27T17:57:30.297631,26.695517380733175,7.797741611690461,316.00158227451965,bad,0,333
2025-10-27T17:57:30.430754,26.831208869967217,7.797741611690461,316.00158227451965,bad,0,334
2025-10-27T17:57:30.550603,26.56266523506245,7.777790351434952,317.00157728314224,bad,0,335
2025-10-27T17:57:30.690816,26.695517380733186,7.922675392824073,318.0062892459833,bad,0,336
2025-10-27T17:57:30.917885,26.831208869967217,7.922675392824073,318.0062892459833,bad,0,337
2025-10-27T17:57:31.134394,26.29284287582051,7.613315134523872,318.0062892459833,bad,0,338
2025-10-27T17:57:31.286445,26.021744815839277,7.757940295400954,318.0062892459833,bad,0,339
2025-10-27T17:57:31.415586,26.021744815839277,7.902465016647011,318.0062892459833,bad,0,340
2025-10-27T17:57:31.796920,25.88247581631213,7.902465016646965,317.00157728314224,bad,0,341
2025-10-27T17:57:32.123873,25.882475816312144,7.652392511904548,316.0,bad,0,342
2025-10-27T17:57:32.273115,26.291223327589673,7.197255914208567,316.00158227451965,bad,0,343
2025-10-27T17:57:32.405959,26.56427708925993,7.197255914208567,316.0063290505429,bad,0,344
2025-10-27T17:57:32.524251,27.098471012582213,7.197255914208567,318.0062892459833,bad,0,345
2025-10-27T17:57:32.657848,27.875639278001493,7.051882653277609,320.00624993896605,bad,0,346
2025-10-27T17:57:32.815697,31.1458097286522,6.871161793803626,326.03834130359576,bad,0,347
2025-10-27T17:57:32.966000,33.36019803894269,6.387450327910697,326.18553002854065,bad,0,348
2025-10-27T17:57:33.122096,35.4179790636912,5.63802929997438,326.4429506054618,bad,0,349
2025-10-27T17:57:33.253522,36.02253178366038,5.024821794447312,326.8103425535979,bad,0,350
2025-10-27T17:57:33.357836,37.111373122335344,4.987234425736238,327.0351663047875,bad,0,351
2025-10-27T17:57:33.496156,37.37465069576756,5.128969508566628,329.1094043019737,bad,0,352
2025-10-27T17:57:33.634632,37.79602487917734,4.962486250841259,328.37326322342386,bad,0,353
2025-10-27T17:57:33.730775,38.37738492787605,4.9379818673556555,328.5620184987912,bad,0,354
2025-10-27T17:57:33.908954,38.62438012123464,4.92581997723497,329.5572787847357,bad,0,355
2025-10-27T17:57:34.090684,38.29726059830245,4.750640294748605,329.5572787847357,bad,0,356
2025-10-27T17:57:34.276124,39.88397535589618,5.653715933832047,345.9783230203881,bad,0,357
2025-10-27T17:57:34.377071,34.8113799701849,7.393044617886972,369.2654871498283,bad,0,358
2025-10-27T17:57:34.584976,31.444334004127175,8.27940656225992,383.06396332727513,bad,0,359
2025-10-27T17:57:34.764638,27.04079331913871,10.202585588087393,400.0012499980469,bad,0,360
2025-10-27T17:57:34.998468,22.363388220284392,10.81891764809883,402.0111938740015,bad,0,361
2025-10-27T17:57:35.099823,12.827182330078497,12.885898115651402,403.20962290104137,bad,0,362
2025-10-27T17:57:35.227007,12.156232841975223,13.29792623758774,404.27836944362974,bad,0,363
2025-10-27T17:57:35.380476,8.142782143630384,14.159883941976277,401.3601873629222,bad,0,364
2025-10-27T17:57:35.518285,11.562170539493302,14.980965268198876,411.3939717594316,bad,0,365
2025-10-27T17:57:35.662354,8.94736350715003,14.802907772125256,401.90794966011805,bad,0,366
2025-10-27T17:57:35.795134,6.4015209274767795,14.12371603846443,392.8612986793176,bad,0,367
2025-10-27T17:57:35.947915,4.214525146502608,13.83953331383189,388.9382984484814,bad,0,368
2025-10-27T17:57:36.077082,11.325095257722358,15.256150792689434,404.9802464318476,bad,0,369
2025-10-27T17:57:36.185942,8.729756042871134,14.090239497588076,398.01507509138395,bad,0,370
2025-10-27T17:57:36.315867,4.772036325069991,13.648521526278856,390.85163425525036,bad,0,371
2025-10-27T17:57:36.487279,5.131921652752878,13.461317474964858,387.67512171920447,bad,0,372
2025-10-27T17:57:36.832044,5.4864418177466545,13.4960700067792,388.6708118704053,bad,0,373
2025-10-27T17:57:36.959040,9.594618070614416,14.178414306162969,397.3336129752931,bad,0,374
2025-10-27T17:57:37.186767,10.542628242424406,14.423204263172869,400.3161250811663,bad,0,375
2025-10-27T17:57:37.726754,10.76198839733292,14.328968337150426,401.4187339923238,bad,0,376
2025-10-27T17:57:37.909238,11.532332817563283,14.846254662277005,404.293210430252,bad,0,377
2025-10-27T17:57:38.090879,11.882517447659263,14.878633003318727,404.18807503438296,bad,0,378
2025-10-27T17:57:38.329202,13.710452132916558,14.781909430839033,411.9465984809196,bad,0,379
2025-10-27T17:57:38.495607,13.79388862326133,14.38779298038071,410.67018396762137,bad,0,380
2025-10-27T17:57:38.612833,14.788617680778625,14.205179919892052,413.65807135845904,bad,0,381
2025-10-27T17:57:38.753007,15.028315186493625,13.963783798231235,413.5698248180106,bad,0,382
2025-10-27T17:57:38.890126,16.39619050529308,13.783214180517112,413.40053217188773,bad,0,383
2025-10-27T17:57:39.019321,18.141865729318866,13.538191707190988,413.09078905247935,bad,0,384
2025-10-27T17:57:39.147553,18.835421282279995,12.423618194557173,407.82962128810607,bad,0,385
2025-10-27T17:57:39.297865,22.344635136572148,11.081687899557403,399.60605601016607,bad,0,386
2025-10-27T17:57:39.422974,24.15417592148499,10.185344748787166,389.51379949881107,bad,0,387
2025-10-27T17:57:39.507476,25.95587481491851,9.949056970912412,383.4227431960707,bad,0,388
2025-10-27T17:57:39.627445,27.009526180201345,9.268013754504889,376.26054802490256,bad,0,389
2025-10-27T17:57:39.760454,27.1359518283974,8.544122384810855,355.17038164801977,bad,0,390
2025-10-27T17:57:39.899660,26.669950474897316,8.74113136701663,343.17633951075356,bad,0,391
2025-10-27T17:57:40.045599,26.677912110007096,8.29554105478848,331.074009852782,bad,0,392
2025-10-27T17:57:40.197588,27.31254334602427,7.821956595607619,324.02469041725817,bad,0,393
2025-10-27T17:57:40.328321,28.624105203859695,7.439565725696627,319.00626953086675,bad,0,394
2025-10-27T17:57:40.453612,29.769452932221217,7.121480529664933,316.0253154416589,bad,0,395
2025-10-27T17:57:40.560275,30.755151903706867,6.83452716580642,315.0571376750573,bad,0,396
2025-10-27T17:57:40.665777,31.629940642156807,6.785939350103946,316.10124960208555,bad,0,397
2025-10-27T17:57:40.778899,32.34668188078274,6.683148231054718,317.15768948584554,bad,0,398
2025-10-27T17:57:40.899329,32.1962208929737,6.532401244267592,318.2656123428983,bad,0,399
2025-10-27T17:57:41.073142,32.28224104517703,6.785939350103999,320.30610359467084,bad,0,400
2025-10-27T17:57:41.201066,32.28224104517703,6.63573022892057,321.39850653044425,bad,0,401
2025-10-27T17:57:41.329199,32.28224104517703,6.63573022892057,322.39727045990946,bad,0,402
2025-10-27T17:57:41.450697,32.28224104517703,6.3371800609449975,322.39727045990946,bad,0,403
2025-10-27T17:57:41.601911,32.28224104517703,6.455667201166429,324.39482116704636,bad,0,404
2025-10-27T17:57:41.721168,32.04700299045773,6.041108405407244,324.39482116704636,bad,0,405
2025-10-27T17:57:41.850621,32.04700299045773,6.174318843610683,325.3936078044558,bad,0,406
2025-10-27T17:57:41.968754,32.133670223869935,6.558171503730763,327.3438559069041,bad,0,407
2025-10-27T17:57:42.091469,31.75224330651394,6.823351321459023,328.34280866192273,bad,0,408
2025-10-27T17:57:42.274503,31.136130900877955,6.923495263466453,328.29864452964165,bad,0,409
2025-10-27T17:57:42.397936,30.660815581729604,6.923495263466453,329.2567387313432,bad,0,410
2025-10-27T17:57:42.523144,29.938885180289677,6.923495263466453,328.219438790575,bad,0,411
2025-10-27T17:57:42.668919,29.313112295613635,7.2037527707337174,327.09784468871084,bad,0,412
2025-10-27T17:57:42.883388,29.313112295613635,7.767168297119153,324.0015432062014,bad,0,413
2025-10-27T17:57:43.071779,28.849274961925644,7.652737060183569,324.0,bad,0,414
2025-10-27T17:57:43.208742,27.723145281019487,7.803608685217054,322.001552791287,bad,0,415
2025-10-27T17:57:43.384128,27.075613107110524,7.53769967227497,322.0139748520241,bad,0,416
2025-10-27T17:57:43.583864,27.075613107110524,7.652737060183616,323.02476685232665,bad,0,417
2025-10-27T17:57:43.795614,26.817429289801066,7.7853461158244786,322.02484376209236,bad,0,418
2025-10-27T17:57:43.983725,26.81742928980105,7.899391080393713,323.02476685232665,bad,0,419
2025-10-27T17:57:44.201145,26.558050473232022,7.899391080393713,323.02476685232665,bad,0,420
2025-10-27T17:57:44.445549,26.689379769041587,7.899391080393713,323.02476685232665,bad,0,421
2025-10-27T17:57:44.613914,26.689379769041587,7.899391080393713,323.02476685232665,bad,0,422
2025-10-27T17:57:44.855512,26.689379769041587,8.069176343265806,323.02476685232665,bad,0,423
2025-10-27T17:57:45.048979,26.689379769041587,7.936435863792545,323.0139315880973,bad,0,424
2025-10-27T17:57:45.206374,26.82191665431799,7.955088005932404,323.0139315880973,bad,0,425
2025-10-27T17:57:45.440980,27.083057275802695,7.955088005932404,325.01384585891105,bad,0,426
2025-10-27T17:57:45.734959,27.083057275802695,7.955088005932404,325.01384585891105,bad,0,427
2025-10-27T17:57:45.970964,26.94963827321632,7.840390442765843,324.01388859121454,bad,0,428
2025-10-27T17:57:46.175511,27.208686795299307,7.8589108279835225,324.01388859121454,bad,0,429
2025-10-27T17:57:46.471171,27.332599643577982,7.840390442765843,324.01388859121454,bad,0,430
2025-10-27T17:57:46.703971,27.588386833422476,7.8589108279835225,325.0061537878937,bad,0,431
2025-10-27T17:57:48.037360,27.588386833422476,7.8589108279835225,325.00153845789714,bad,0,432
2025-10-27T17:57:48.342598,27.098471012582195,6.005268023189717,306.0016339825655,bad,0,433
2025-10-27T17:57:48.743048,26.29122332758966,6.645402311294973,300.00166666203705,bad,0,434
2025-10-27T17:57:48.847735,27.490727590059635,7.588770670443918,307.01465763054375,bad,0,435
2025-10-27T17:57:48.943168,29.846441898104644,8.861681165326315,325.0061537878937,bad,0,436
2025-10-27T17:57:49.082792,30.652181616482988,9.884199997332269,335.00597009605667,bad,0,437
2025-10-27T17:57:49.402682,30.8553091570386,10.936632988499875,354.05084380636634,bad,0,438
2025-10-27T17:57:49.514939,35.60421909798196,12.49101036554543,381.00131233369785,bad,0,439
2025-10-27T17:57:49.621643,36.10527532924124,13.200981372840214,388.0824654632054,bad,0,440
2025-10-27T17:57:49.759050,35.14137628327842,13.712822293836634,391.0460330958492,bad,0,441
2025-10-27T17:57:49.885608,32.790733023498724,13.869517070501711,395.0202526453549,bad,0,442
2025-10-27T17:57:50.019831,33.029812081240806,13.552809222747715,406.1773011875479,bad,0,443
2025-10-27T17:57:50.151906,33.928437776147426,12.658668408612392,402.0049750935926,bad,0,444
2025-10-27T17:57:50.286427,33.624719699479755,11.996927263069688,394.01142115426046,bad,0,445
2025-10-27T17:57:50.399660,34.841490902407735,12.298673195201449,401.01122178811903,bad,0,446
2025-10-27T17:57:50.518399,34.658072109631554,13.687236102919819,400.0112498418013,bad,0,447
2025-10-27T17:57:50.649500,32.96914024312475,14.423204263172893,394.01142115426046,bad,0,448
2025-10-27T17:57:50.777022,33.51614840221135,14.116434745550757,395.0012658207566,bad,0,449
2025-10-27T17:57:50.909365,34.289356786433466,13.41630863847695,395.0113922407808,bad,0,450
2025-10-27T17:57:51.048154,31.166963930687096,12.504902440049579,383.0469945058961,bad,0,451
2025-10-27T17:57:51.262804,31.799153787413175,13.346924764158622,390.0115382908562,bad,0,452
2025-10-27T17:57:51.381380,32.54520314113929,14.523809445740747,402.2101440789379,bad,0,453
2025-10-27T17:57:51.511647,29.863402818056354,14.641589686161195,393.15391388106514,bad,0,454
2025-10-27T17:57:51.641773,27.278596817480807,13.22991877028384,383.13052606128895,bad,0,455
2025-10-27T17:57:51.843796,23.459914965456278,12.572340510966923,370.0337822415678,bad,0,456
2025-10-27T17:57:51.978013,21.27532782482846,13.901386450413632,371.8413640250369,bad,0,457
2025-10-27T17:57:52.103804,23.465266575618006,14.399602722015455,377.89548819746443,bad,0,458
2025-10-27T17:57:52.236603,24.84008925760164,13.811621853221185,374.30068127108717,bad,0,459
2025-10-27T17:57:52.374448,27.158642910001298,13.334802497651541,375.0653276430654,bad,0,460
2025-10-27T17:57:52.515354,26.99980087744635,12.863189905832044,368.021738488367,bad,0,461
2025-10-27T17:57:52.648857,25.537361181678783,13.1434779608638,368.229547972457,bad,0,462
2025-10-27T17:57:52.756401,24.35267218653876,13.150843676503321,361.1384775955063,bad,0,463
2025-10-27T17:57:52.858013,21.44067928730964,13.122516474780081,352.0908973546462,bad,0,464
2025-10-27T17:57:52.978638,22.772383157964356,14.518660807684983,361.7319449537185,bad,0,465
2025-10-27T17:57:53.109527,27.99632510231684,14.967415393382067,374.3861642742691,bad,0,466
2025-10-27T17:57:53.303584,27.08494513060278,15.512315760277664,377.89548819746443,bad,0,467
2025-10-27T17:57:53.400467,24.76280311001611,13.508764192978411,361.23399618529817,bad,0,468
2025-10-27T17:57:53.487019,25.675482173455407,13.243063515996,358.11311062288684,bad,0,469
2025-10-27T17:57:53.586374,25.903388641907398,14.360246104504817,365.44356609468446,bad,0,470
2025-10-27T17:57:53.699009,26.610021719634723,14.054164272169254,365.23143347745963,bad,0,471
2025-10-27T17:57:53.829333,21.11806712527468,13.724037577959999,347.17430780517157,bad,0,472
2025-10-27T17:57:53.953590,19.742183122078504,14.609387257307514,347.89941074971654,bad,0,473
2025-10-27T17:57:54.054218,26.42791371304595,15.532195187502149,371.2142238654117,bad,0,474
2025-10-27T17:57:54.159361,28.356864511674516,16.270095365209666,382.7531841800928,bad,0,475
2025-10-27T17:57:54.284963,25.862175466959723,15.509570624467788,376.5859795584536,bad,0,476
2025-10-27T17:57:54.402848,26.2928428758205,14.846521687475718,368.5430775363987,bad,0,477
2025-10-27T17:57:54.518633,25.243326778150138,14.395593719349373,361.7969043538101,bad,0,478
2025-10-27T17:57:54.616275,25.416933264442175,13.389206486245543,347.57589099360735,bad,0,479
2025-10-27T17:57:54.713423,27.322459099297834,12.945515411030248,333.384162791216,bad,0,480
2025-10-27T17:57:54.809421,29.06840740298053,12.568144397900308,326.4429506054618,bad,0,481
2025-10-27T17:57:54.895262,27.47848597950959,11.275168957334987,305.3686296920494,bad,0,482
2025-10-27T17:57:54.992750,25.687695586596135,12.355584461639305,295.62983611266304,bad,0,483
2025-10-27T17:57:55.094776,22.17854217015086,14.216553759908692,280.9590717524529,bad,0,484
2025-10-27T17:57:57.241091,29.12792408779499,7.751852828130896,313.0,bad,0,485
2025-10-27T17:57:57.376503,29.12792408779499,7.751852828130896,314.00159235265033,bad,0,486
2025-10-27T17:57:57.504496,28.987988654823944,7.751852828130896,314.00159235265033,bad,0,487
2025-10-27T17:57:57.612601,28.987988654823944,7.899043237325913,314.00159235265033,bad,0,488
2025-10-27T17:57:57.748558,29.097834349256225,8.025287595453948,315.00158729758806,bad,0,489
